event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,magnitude,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
100,172.0,28.7,-52.1,D,34.3,30.9,41,36,7.9,48.4,61.4,-45.7,False,2015-03-30 19:30:17,1.0,45.937333,-129.9805,1.44,0.3,0.2
1001,78.7,86.9,173.1,C,25.7,12.1,39,37,0.0,92.7,30.7,-146.8,False,2015-03-09 13:17:26,1.0,45.972,-130.001,1.5,0.3,0.2
1003,90.7,60.4,-140.1,A,21.4,20.4,50,46,10.6,100.0,52.3,-67.2,False,2015-04-04 23:16:05,1.0,45.946,-130.02,0.6,0.3,0.2
1004,1.1,53.2,-85.3,B,25.7,22.0,48,48,0.0,78.0,61.1,-43.2,False,2015-03-02 17:33:01,1.0,45.938,-129.981,1.5,0.3,0.2
1002,138.8,25.7,-132.6,A,21.6,17.8,55,48,0.0,97.7,73.1,-26.9,False,2015-03-18 22:38:11,1.0,45.946,-129.984,1.6,0.3,0.2
1000,79.1,42.4,-110.2,C,26.4,23.4,60,56,0.0,91.0,33.3,-154.5,False,2015-03-27 11:10:27,1.0,45.964,-129.997,1.4,0.3,0.2
1005,284.0,18.1,-12.5,A,13.9,16.1,44,31,0.0,100.0,60.1,-64.4,False,2015-03-11 08:39:39,1.0,45.95,-129.985,1.6,0.3,0.2
1006,77.0,53.8,-143.6,A,12.3,11.3,45,45,0.0,100.0,58.5,-64.4,False,2015-03-11 20:21:25,1.0,45.946,-130.011,0.5,0.3,0.2
101,53.0,46.8,-102.4,B,28.3,32.1,36,35,7.6,78.3,62.2,-40.5,False,2015-03-21 07:26:57,1.0,45.946667,-129.991667,0.5,0.3,0.2
1010,255.1,43.6,-71.1,B,32.3,31.8,37,33,0.0,70.3,53.8,-62.3,False,2015-03-10 09:58:52,1.0,45.946,-129.991,0.6,0.3,0.2
1008,299.0,60.5,141.3,D,41.3,42.4,54,50,0.0,42.7,66.7,-55.8,False,2015-03-19 04:41:29,1.0,45.978,-130.0,1.8,0.3,0.2
1009,171.8,36.2,85.7,A,11.9,10.4,63,58,0.0,100.0,52.9,-80.3,False,2015-03-25 02:46:30,1.0,45.974,-130.002,1.3,0.3,0.2
1007,231.0,27.8,99.6,A,12.3,6.9,66,65,0.0,100.0,66.9,-36.5,False,2015-03-26 05:55:01,1.0,45.943,-129.986,1.4,0.3,0.2
1011,76.4,41.4,-138.0,A,15.9,10.7,40,39,0.0,100.0,59.2,-61.3,False,2015-02-28 20:49:21,1.0,45.947,-130.018,0.5,0.3,0.2
1013,276.5,57.2,-136.4,C,13.4,16.4,38,34,0.0,100.0,33.7,-108.5,False,2015-03-18 01:25:02,1.0,45.931,-130.014,1.3,0.3,0.2
1014,24.2,51.3,-140.4,A,12.3,18.3,45,42,0.0,100.0,63.5,-39.8,False,2015-02-22 10:38:51,1.0,45.947,-129.99,1.4,0.3,0.2
1015,97.7,77.4,-121.7,C,43.2,27.4,40,39,26.6,73.0,42.4,-96.5,False,2015-03-18 12:43:49,1.0,45.945,-130.019,0.7,0.3,0.2
1016,75.4,38.9,150.0,C,34.6,40.6,40,35,14.2,61.9,59.8,-58.9,False,2015-02-22 12:50:10,1.0,45.944,-130.014,0.5,0.3,0.2
1012,78.7,36.5,-131.3,A,17.0,10.9,69,66,0.0,100.0,58.6,-59.4,False,2015-03-02 04:18:27,1.0,45.945,-130.015,0.5,0.3,0.2
102,226.6,43.9,-110.0,D,38.7,34.0,36,36,0.0,25.3,63.1,-45.4,False,2015-03-23 18:46:46,1.0,45.947167,-129.992333,0.5,0.3,0.2
1017,231.2,6.0,13.3,A,17.0,20.1,61,53,11.8,100.0,65.4,-31.8,False,2015-03-11 15:25:16,1.0,45.939,-129.981,1.6,0.3,0.2
1019,297.8,66.5,-143.3,D,37.5,30.6,63,43,23.2,41.1,47.8,-85.2,False,2015-03-24 04:58:05,1.0,45.945,-130.017,0.6,0.3,0.2
1020,297.2,77.1,-123.1,A,7.5,9.7,45,41,0.0,100.0,57.0,-58.3,False,2015-03-05 04:54:27,1.0,45.935,-129.98,1.3,0.3,0.2
1018,145.9,45.4,-116.0,C,18.1,17.5,60,60,7.2,98.7,39.9,-84.5,False,2015-03-10 22:38:41,1.0,45.941,-130.02,1.0,0.3,0.2
1021,157.3,22.9,-110.1,A,20.9,21.4,47,44,0.0,89.7,63.5,-41.1,False,2015-03-18 03:50:04,1.0,45.941,-129.984,1.4,0.3,0.2
1022,143.7,27.6,-152.3,A,13.1,28.6,47,43,0.0,90.9,54.5,-71.2,False,2015-03-27 02:27:38,1.0,45.939,-129.984,1.2,0.3,0.2
1024,172.8,38.4,-82.2,B,24.5,18.1,46,41,12.4,97.0,42.5,-102.8,False,2015-03-16 01:22:22,1.0,45.942,-130.016,0.7,0.3,0.2
1023,262.8,67.9,132.0,B,31.2,10.5,46,40,0.0,87.0,44.1,-97.9,False,2015-03-15 04:54:55,1.0,45.974,-130.0,1.4,0.3,0.2
