event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
1,12.3,23.6,-33.9,A,25.1,19.6,36,36,0.0,88.6,62.1,-32.1,False,2015-03-30 19:30:17,45.93739,-129.980453,1.436,1.0,1.0
1001,96.5,43.2,-142.9,B,27.1,27.2,39,39,6.8,81.6,42.1,-86.5,False,2015-04-05 03:46:32,45.933871,-130.017713,1.35483333333333,1.0,1.0
1002,311.8,7.3,-101.0,A,16.6,10.3,39,39,4.9,99.0,64.0,-55.5,False,2015-03-31 11:00:13,45.947393,-129.984884,1.561,1.0,1.0
1000,159.3,74.7,-144.0,C,13.2,18.4,40,40,20.5,100.0,58.5,-53.9,False,2015-03-11 22:12:53,45.935421,-129.979436,1.50666666666667,1.0,1.0
10,214.2,30.5,-49.4,B,26.3,27.5,42,42,7.4,85.1,48.7,-71.3,False,2015-03-24 19:43:33,45.941235,-130.011272,0.448,1.0,1.0
100,3.2,21.5,-84.4,A,20.4,12.5,48,48,0.0,98.6,61.6,-48.5,False,2015-03-24 05:46:26,45.938825,-129.981539,1.596875,1.0,1.0
1006,358.8,66.5,136.9,C,48.9,27.7,38,38,16.5,65.0,53.9,-66.1,False,2015-03-20 19:03:07,45.946994,-129.991613,0.421333333333333,1.0,1.0
1007,353.2,86.7,143.4,A,20.0,23.8,37,37,11.2,86.7,57.7,-78.4,False,2015-04-02 18:10:43,45.96881,-129.997376,1.65183333333333,1.0,1.0
1003,295.1,43.6,-111.5,A,16.6,18.0,38,38,13.8,99.3,55.2,-87.2,False,2015-03-19 04:44:39,45.952167,-129.986379,1.65266666666667,1.0,1.0
1008,346.9,15.6,-101.8,C,43.0,31.5,38,38,29.0,57.2,62.0,-52.9,False,2015-03-19 22:19:50,45.948674,-129.985644,1.65983333333333,1.0,1.0
1004,276.2,89.3,-159.8,A,10.5,13.0,40,40,10.5,100.0,63.9,-45.7,False,2015-02-27 16:47:29,45.944749,-129.98363,1.43583333333333,1.0,1.0
1005,339.0,7.3,-148.7,A,9.9,21.2,62,62,8.0,92.4,57.9,-48.8,False,2015-03-24 18:22:34,45.944929,-129.990274,0.4695,1.0,1.0
101,186.1,13.3,-59.1,B,22.3,25.5,36,36,7.0,78.8,49.5,-61.5,False,2015-04-01 03:27:16,45.940838,-130.01147,0.467333333333333,1.0,1.0
1009,47.5,22.1,-159.3,B,29.2,23.7,39,39,17.8,74.0,49.0,-68.3,False,2015-03-09 23:19:47,45.938006,-130.020411,1.226,1.0,1.0
1012,3.9,63.3,125.5,A,14.8,12.5,38,38,2.0,98.0,54.4,-62.9,False,2015-03-31 18:35:10,45.945871,-129.99171,0.410666666666667,1.0,1.0
1010,317.2,76.0,-148.7,B,29.1,33.2,54,54,15.1,72.5,69.8,-28.2,False,2015-03-04 07:53:35,45.925564,-129.987023,0.939222222222222,1.0,1.0
1011,263.2,17.7,-91.6,A,23.4,14.8,49,49,11.5,94.9,65.8,-44.1,False,2015-03-19 10:41:28,45.94648,-129.986627,1.61557142857143,1.0,1.0
1015,215.3,37.7,-56.6,B,22.5,24.6,45,45,2.7,98.8,48.6,-63.8,False,2015-03-06 05:06:52,45.940242,-130.013206,0.608428571428571,1.0,1.0
1013,210.6,61.7,-139.9,C,36.7,23.9,62,62,24.9,79.0,64.1,-39.4,True,2015-03-25 13:37:52,45.945389,-129.990608,0.6978,1.0,1.0
1013,122.7,12.7,33.9,D,48.0,46.5,62,62,28.8,9.8,64.6,-39.5,True,2015-03-25 13:37:52,45.945389,-129.990608,0.6978,1.0,1.0
1014,182.9,58.2,169.1,A,9.8,9.1,59,59,13.0,100.0,72.1,-29.6,False,2015-03-30 17:57:56,45.940737,-129.986694,1.47388888888889,1.0,1.0
